date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2007-09-01,11.56,11.56,USD,0.637266,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-10-01,11.95,11.95,USD,0.658765,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-11-01,11.69,11.69,USD,0.644432,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-12-01,12.04,12.04,USD,0.663727,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-01-01,12.88,12.88,USD,0.710033,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-02-01,17.5,17.5,USD,0.964719,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-03-01,18.69,18.69,USD,1.03032,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-04-01,21.98,21.98,USD,1.211687,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-05-01,22.53,22.53,USD,1.242007,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-06-01,21.0,21.0,USD,1.157663,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-07-01,17.65,17.65,USD,0.972988,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-08-01,16.38,16.38,USD,0.902977,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-09-01,15.65,15.65,USD,0.862734,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-10-01,16.62,16.62,USD,0.916207,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-11-01,16.88,16.88,USD,0.93054,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2008-12-01,16.9,16.9,USD,0.931643,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-01-01,17.88,17.88,USD,0.985667,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-02-01,21.0,21.0,USD,1.157663,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-03-01,21.5,21.5,USD,1.185226,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-04-01,20.94,20.94,USD,1.154355,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-05-01,20.75,20.75,USD,1.143881,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-06-01,18.06,18.06,USD,0.99559,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-07-01,18.25,18.25,USD,1.006064,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-08-01,17.44,17.44,USD,0.961411,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-09-01,16.8,16.8,USD,0.92613,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-10-01,17.22,17.22,USD,0.949283,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-11-01,17.19,17.19,USD,0.94763,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2009-12-01,16.43,16.43,USD,0.905733,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-01-01,16.41,16.41,USD,0.904631,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-02-01,17.07,17.07,USD,0.941014,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-03-01,17.03,17.03,USD,0.938809,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-04-01,16.13,16.13,USD,0.889195,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-05-01,16.07,16.07,USD,0.885888,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-06-01,17.15,17.15,USD,0.945424,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-07-01,17.19,17.19,USD,0.94763,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-08-01,16.25,16.25,USD,0.89581,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-09-01,16.06,16.06,USD,0.885336,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-10-01,15.81,15.81,USD,0.871555,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-11-01,16.8,16.8,USD,0.92613,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2010-12-01,16.42,16.42,USD,0.905182,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-01-01,18.38,18.38,USD,1.01323,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-02-01,19.04,19.04,USD,1.049614,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-03-01,19.33,19.33,USD,1.065601,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-04-01,18.63,18.63,USD,1.027012,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-05-01,18.88,18.88,USD,1.040794,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-06-01,17.26,17.26,USD,0.951488,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-07-01,16.32,16.32,USD,0.899669,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-08-01,15.5,15.5,USD,0.854465,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-09-01,,,USD,,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-10-01,,,USD,,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-11-01,,,USD,,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2011-12-01,,,USD,,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-01-01,,,USD,,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-02-01,21.17,21.17,USD,1.167034,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-03-01,21.33,21.33,USD,1.175854,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-04-01,19.96,19.96,USD,1.100331,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-05-01,17.43,17.43,USD,0.96086,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-06-01,16.5,16.5,USD,0.909592,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-07-01,16.45,16.45,USD,0.906836,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-08-01,16.25,16.25,USD,0.89581,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-09-01,16.25,16.25,USD,0.89581,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-10-01,16.15,16.15,USD,0.890298,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-11-01,16.25,16.25,USD,0.89581,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2012-12-01,16.5,16.5,USD,0.909592,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-01-01,16.75,16.75,USD,0.923374,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-02-01,17.38,17.38,USD,0.958104,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-03-01,17.5,17.5,USD,0.964719,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-04-01,17.0,17.0,USD,0.937155,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-05-01,17.0,17.0,USD,0.937155,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-06-01,16.75,16.75,USD,0.923374,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-07-01,16.73,16.73,USD,0.922271,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-08-01,16.69,16.69,USD,0.920066,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-09-01,17.04,17.04,USD,0.939361,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-10-01,17.2,17.2,USD,0.948181,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-11-01,17.53,17.53,USD,0.966373,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2013-12-01,17.42,17.42,USD,0.960309,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
